Soundfile	Speaker	UttNum	BeginTime	EndTime	Utterance	Syntax	UttLengthWords	Lang	DefaultLg
maria16	MAR	41	190.805	192.326	todo.spa,lo.spa,que.spa,le.spa,gusta.spa,a.spa,él.spa	ADJ.DET.PRON.PRON.V.PREP.PRON	7	spa	spa
maria16	MAR	42	198.183	199.251	mmhm.spa	IM	1	spa	spa
maria16	MAR	43	201.216	203.004	ah.amb	IM	1	amb	spa
maria16	MAR	44	204.180	204.830	mmhm.spa	IM	1	spa	spa
maria16	MAR	45	207.389	210.326	mmhm.spa,no.spa,te.spa,están.spa,andando.spa,diciendo.spa,te.spa,están.spa,dando.spa,trabajo.spa,ni.spa,nada.spa	IM.ADV.PRON.V.V.V.PRON.V.V.N.CONJ.PRON	12	spa	spa
maria16	MAR	46	212.836	214.833	porque.spa,dice.spa,papi.spa,que.spa,no.spa,te.spa,sentías.spa,muy.spa,bien.spa	CONJ.V.N.PRON.ADV.PRON.V.ADV.ADV	9	spa	spa
maria16	MAR	47	215.356	217.179	de.spa,que.spa,no.spa,te.spa,sentías.spa,muy.spa,bien.spa	PREP.CONJ.ADV.PRON.V.ADV.ADV	7	spa	spa
maria16	MAR	48	220.942	221.557	mmhm.spa	IM	1	spa	spa
maria16	MAR	49	225.054	225.937	mmhm.spa	IM	1	spa	spa
maria16	MAR	50	227.028	227.446	mmhm.spa	IM	1	spa	spa
maria16	MAR	51	232.328	234.406	yo.spa,no.spa,hice.spa,nada.spa	PRON.ADV.V.PRON	4	spa	spa
maria16	MAR	52	240.636	242.459	bueno.spa,si.spa,no.spa,le.spa,gusta.spa,too.spa,bad.spa	E.CONJ.ADV.PRON.V.ADV.ADJ	7	spa	spa
maria16	MAR	53	242.773	243.214	mmhm.spa	IM	1	spa	spa
maria16	MAR	54	245.469	246.966	eh.amb,bueno.spa,sí.spa	IM.E.ADV	3	spa	spa
maria16	MAR	55	247.967	248.652	sí.spa,sí.spa	ADV.ADV	2	spa	spa
maria16	MAR	56	249.490	251.824	si.spa,no.spa,te.spa,es.spa,mucha.spa,lata.spa,sino.spa,yo.spa,quedo.spa,en.spa,la.spa,casa.spa	CONJ.ADV.PRON.V.ADJ.N.CONJ.PRON.V.PREP.DET.N	12	spa	spa
maria16	MAR	57	256.844	257.332	mmhm.spa	IM	1	spa	spa
maria16	MAR	58	265.118	266.326	mmhm.spa,sí.spa	IM.ADV	2	spa	spa
maria16	MAR	59	274.138	275.496	ay.spa,the.spa,cabin.spa,hubs.spa	IM.DET.N.N	4	spa	spa
maria16	MAR	60	276.549	277.118	mmhm.spa	IM	1	spa	spa
maria16	MAR	61	279.944	280.710	ah.amb,cará.spa	IM.unknown	2	spa	spa
maria16	MAR	62	281.627	282.753	qué.spa,fue.spa,lo.spa,que.spa,trajo.spa	INT.V.DET.PRON.V	5	spa	spa
maria16	MAR	63	284.649	285.567	ah.amb,un.spa,huevo.spa	IM.DET.N	3	spa	spa
maria16	MAR	64	287.949	290.318	pero.spa,pero.spa,de.spa,plástico.spa,o.spa,de.spa	CONJ.CONJ.PREP.N.CONJ.PREP	6	spa	spa
maria16	MAR	65	291.893	292.543	ah.amb,cará.spa	IM.unknown	2	spa	spa
maria16	MAR	66	295.329	297.849	pero.spa,estaba.spa,eh.amb,de.spa	CONJ.V.IM.PREP	4	spa	spa
maria16	MAR	67	298.384	300.590	ah.amb,no.spa,estaba.spa,de.spa,no.spa,estaba.spa	IM.ADV.V.PREP.ADV.V	6	spa	spa
maria16	MAR	68	300.557	301.985	eh.amb	IM	1	amb	spa
maria16	MAR	69	301.834	303.042	no.spa,estaba.spa,para.spa,comer.spa	ADV.V.PREP.V	4	spa	spa
maria16	MAR	70	306.482	307.144	mmhm.spa	IM	1	spa	spa
maria16	MAR	71	320.656	321.666	ah.amb,bueno.spa	IM.E	2	spa	spa
maria16	MAR	72	327.117	329.625	sí.spa	unknown	1	spa	spa
maria16	MAR	73	329.940	330.683	o_k.amb,pues.spa	IM.CONJ	2	spa	spa
maria16	MAR	74	333.055	333.624	ah.amb,o_k.amb	IM.IM	2	amb	spa
maria16	MAR	75	333.613	335.018	bueno.spa,hasta.spa,luego.spa	E.PREP.ADV	3	spa	spa
maria16	MAR	76	524.961	527.458	hey.amb,hey.amb,hey.amb	IM.IM.IM	3	amb	spa
maria16	MAR	77	527.791	532.120	you.spa,are.spa,in.spa,a.spa,coma.spa,or.spa,it.spa,is.spa,this.spa,end.spa,of.spa,the.spa,office.spa	PRON.V.PREP.DET.N.CONJ.PRON.V.DEM.SV.PREP.DET.N	13	spa	spa
maria16	MAR	78	532.120	535.200	use.spa,my.spa,staff.spa	V.ADJ.N	3	spa	spa
maria16	MAR	79	535.449	540.028	then.spa,you.spa,gotta.spa,be.spa,nice.spa,about.spa,my.spa,projects.spa	ADV.PRON.V.V.ADJ.PREP.ADJ.N	8	spa	spa
maria16	MAR	80	546.937	548.518	I.spa,know.spa	PRON.V	2	spa	spa
maria16	MAR	81	548.602	551.349	and.spa,I.spa,feel.spa,right.spa,for.spa,it.spa	CONJ.PRON.V.ADJ.PREP.PRON	6	spa	spa
maria16	MAR	82	860.239	861.987	o_k.amb	IM	1	amb	spa
maria16	MAR	84	894.860	896.200	estas.spa,mierditas.spa	PRON.unknown	2	spa	spa
maria16	MAR	85	896.866	898.198	thank.spa,you.spa	V.PRON	2	spa	spa
maria16	MAR	86	900.528	901.777	o_k.amb	IM	1	amb	spa
maria16	MAR	87	924.386	938.121	le.spa,dije.spa,a.spa,Bart.amb,que.spa,si.spa,encontraba.spa,algún.spa,día.spa,a.spa,nuestro.spa,amiguito.spa,Gerardo.amb,que.spa,lo.spa,iba.spa,a.spa,matar.spa,porque.spa,me.spa,me.spa,trajo.spa,los.spa,folders.spa,todos.spa,o.spa,sea.spa,se.spa,supone.spa,que.spa,tengan.spa,un.spa,binder.spa	PRON.V.PREP.name.CONJ.CONJ.V.ADJ.N.PREP.ADJ.N.name.CONJ.PRON.V.PREP.V.CONJ.PRON.PRON.V.DET.N.ADJ.CONJ.V.PRON.V.CONJ.V.DET.N	33	spa	spa
maria16	MAR	89	941.534	942.384	me.spa,dice.spa	PRON.V	2	spa	spa
maria16	MAR	90	942.200	945.612	no.spa,te.spa,preocupes.spa,que.spa,voy.spa,a.spa,vender.spa,tickets.amb	ADV.PRON.V.CONJ.V.PREP.V.N	8	spa	spa
maria16	MAR	91	946.930	952.522	y.spa,entonces.spa,la.spa,gente.spa,va.spa,a.spa,tener.spa,que.spa,revivir.spa,lo.spa,matamos.spa,lo.spa,revivimos.spa,lo.spa,matamos.spa	CONJ.ADV.DET.N.V.PREP.V.CONJ.V.PRON.V.PRON.V.PRON.V	15	spa	spa
maria16	MAR	92	952.438	954.353	so.spa,there.spa,is.spa,quite.spa,a.spa,few.spa,people.spa	ADV.ADV.V.ADV.DET.ADJ.N	7	spa	spa
maria16	MAR	93	956.184	958.515	uh.spa,y.spa,después.spa,lo.spa,matamos.spa	IM.CONJ.ADV.PRON.V	5	spa	spa
maria16	MAR	94	959.679	961.113	paintball.spa	unknown	1	spa	spa
maria16	MAR	95	961.096	963.177	y.spa,las.spa,maquinitas.spa,esas.spa,que.spa,se.spa,caen.spa,al.spa,agua.spa	CONJ.DET.unknown.PRON.PRON.PRON.V.PREP+DET.N	9	spa	spa
maria16	MAR	96	963.177	964.592	yeah.spa	ADV	1	spa	spa
maria16	MAR	97	965.275	967.208	yes.spa,that.spa,would.spa,be.spa,good.spa	ADV.CONJ.V.SV.ADJ	5	spa	spa
maria16	MAR	98	970.169	973.749	mira.spa,quien.spa,pide.spa,una.spa,camisita.spa,verdecita.spa,tan.spa,chula.spa	V.PRON.V.DET.N.ADJ.ADV.unknown	8	spa	spa
maria16	MAR	99	974.914	976.496	ah.amb	IM	1	amb	spa
maria16	MAR	100	980.158	983.571	uh.spa,I.spa,like.spa,the.spa,fabric.spa,of.spa,this.spa,one.spa	IM.PRON.V.DET.N.PREP.DEM.PRON	8	spa	spa
maria16	MAR	101	987.317	989.065	did.spa,you.spa,get.spa,any.spa	V.PRON.V.ADJ	4	spa	spa
maria16	MAR	102	988.899	989.981	what.spa,you.spa,get.spa	REL.PRON.V	3	spa	spa
maria16	MAR	103	991.496	993.494	in.spa,white.spa	PREP.ADJ	2	spa	spa
maria16	MAR	104	995.408	996.490	yes.spa,I.spa,did.spa	ADV.PRON.V	3	spa	spa
maria16	MAR	106	1005.148	1007.395	ay.spa,rosada.spa,qué.spa,horror.spa	IM.ADJ.INT.N	4	spa	spa
maria16	MAR	107	1011.293	1013.232	coño.spa,pero.spa,es.spa,que.spa,es.spa,rosada.spa	E.CONJ.V.CONJ.V.ADJ	6	spa	spa
maria16	MAR	108	1015.825	1017.074	this.spa,blue.spa,one.spa	DEM.N.NUM	3	spa	spa
maria16	MAR	109	1019.988	1022.444	uh.spa,es.spa,esta.spa,se.spa,parece.spa,a.spa,la.spa,que.spa,teníamos.spa,ya.spa	IM.V.PRON.PRON.V.PREP.DET.PRON.V.ADV	10	spa	spa
maria16	MAR	110	1023.111	1023.735	sí.spa	ADV	1	spa	spa
maria16	MAR	111	1023.818	1026.483	y.spa,oye.spa,pero.spa,te.spa,tiraste.spa,la.spa,casa.spa,por.spa,la.spa,ventana.spa	CONJ.V.CONJ.PRON.V.DET.N.PREP.DET.N	10	spa	spa
maria16	MAR	112	1028.564	1030.355	you.spa,use.spa,them.spa,a.spa,lot.spa,you.spa,do.spa	PRON.V.PRON.DET.N.PRON.V	7	spa	spa
maria16	MAR	113	1035.226	1036.808	o_k.amb	IM	1	amb	spa
maria16	MAR	114	1040.996	1042.411	yep.spa,you.spa,look.spa,good.spa	ADV.PRON.V.ADJ	4	spa	spa
maria16	MAR	115	1113.625	1115.457	answer.spa,him.spa,say.spa	N.PRON.SV	3	spa	spa
maria16	MAR	116	1115.457	1124.908	María.amb,would.spa,like.spa,to.spa,know.spa,where.spa,her.spa,as_builts.spa,are.spa,along.spa,with.spa,the.spa,drawings.spa,for.spa,A_one.amb,that.spa,your.spa,staff.spa,did.spa,not.spa,bind.spa,properly.spa	name.V.SV.PREP.V.REL.ADJ.unknown.V.PREP.PREP.DET.unknown.PREP.name.CONJ.ADJ.N.V.ADV.SV.ADJ+ADV	22	spa	spa
maria16	MAR	117	1125.574	1127.572	here.spa,I'll.spa,do.spa,it.spa,on.spa,your.spa,computer.spa	ADV.PRON.V.PRON.PREP.ADJ.N	7	spa	spa
maria16	MAR	118	1129.071	1131.569	since.spa,I.spa,didn't.spa,get.spa,a.spa,copy.spa,of.spa,that.spa	PREP.PRON.V.SV.DET.N.PREP.DEM	8	spa	spa
maria16	MAR	119	1138.711	1141.654	Tom.amb,this.spa,is.spa,María.amb	name.DEM.V.name	4	spa	spa
maria16	MAR	120	1144.558	1145.682	where.spa	REL	1	spa	spa
maria16	MAR	121	1146.057	1147.972	my.spa,as_builts.spa	ADJ.unknown	2	spa	spa
maria16	MAR	122	1148.805	1151.594	forty.spa,one.spa,and.spa	NUM.NUM.CONJ	3	spa	spa
maria16	MAR	123	1152.843	1162.460	had.spa,files.spa,from.spa,A_one.amb,that.spa,your.spa,staff.spa,did.spa,not.spa,bind.spa,properly.spa	AV.SV.PREP.name.CONJ.ADJ.N.V.ADV.SV.ADJ+ADV	11	spa	spa
maria16	MAR	124	1163.973	1165.139	thank.spa,you.spa	V.PRON	2	spa	spa
maria16	MAR	125	1170.556	1173.621	I'm.spa,sure.spa,he.spa,is.spa,going.spa,to.spa,have.spa,a.spa,comment.spa	PRON.ADJ.PRON.V.V.PREP.V.DET.N	9	spa	spa
maria16	MAR	126	1175.505	1177.753	he.spa,is.spa,gonna.spa,say.spa,what.spa,are.spa,you.spa,doing.spa,on.spa,Hanna's.amb,computer.spa	PRON.V.V.V.REL.V.PRON.V.PREP.name.N	11	spa	spa
maria16	MAR	127	1230.807	1232.556	ah.amb,yes.spa	IM.ADV	2	spa	spa
maria16	MAR	128	1241.673	1246.295	going.spa,one.spa,going.spa,twice.spa,sold.spa	V.PRON.N.ADV.AV	5	spa	spa
maria16	MAR	129	1258.597	1262.968	actually.spa,he.spa,probably.spa,misses.spa,us.spa,probably.spa,misses.spa,us.spa	ADJ+ADV.PRON.ADV.N.PRON.ADV.N.PRON	8	spa	spa
maria16	MAR	130	1352.814	1355.520	they.spa,thought.spa,he.spa,was.spa,a.spa,white.spa,Oreos.amb	PRON.V.PRON.V.DET.ADJ.name	7	spa	spa
maria16	MAR	131	1355.395	1361.807	you've.spa,seen.spa,the.spa,ones.spa,that.spa,are.spa,the.spa,white.spa,cookies.spa,with.spa,chocolate.spa,in.spa,the.spa,middle.spa,they.spa,they.spa,make.spa,a.spa,white.spa,oreo.spa,or.spa,something.spa,I.spa,don't.spa,know.spa,what.spa,they.spa,call.spa,it.spa	PRON.V.DET.PRON.CONJ.V.DET.ADJ.N.PREP.N.PREP.DET.ADJ.PRON.PRON.V.DET.ADJ.unknown.CONJ.PRON.PRON.V.V.REL.PRON.V.PRON	29	spa	spa
maria16	MAR	132	1361.858	1362.833	you've.spa,never.spa,seen.spa,any.spa,Hannah.amb	PRON.ADV.AV.ADJ.name	5	spa	spa
maria16	MAR	133	1363.555	1366.886	you.spa,who.spa,eat.spa,more.spa,Oreos.spa,than.spa,all.spa,of.spa,us.spa,put.spa,together.spa	PRON.REL.SV.ADV.name.CONJ.ADJ.PREP.PRON.SV.ADV	11	spa	spa
maria16	MAR	134	1369.550	1371.382	he.spa,is.spa,from.spa,Chicago.amb	PRON.V.PREP.name	4	spa	spa
maria16	MAR	135	1373.906	1375.489	he.spa,is.spa,from.spa,Illinois.amb,isn't.spa,he.spa	PRON.V.PREP.name.V.PRON	6	spa	spa
maria16	MAR	136	1387.520	1389.186	uh.spa,you.spa,are.spa,in.spa,trouble.spa	IM.PRON.V.PREP.N	5	spa	spa
maria16	MAR	137	1402.133	1407.379	he.spa,said.spa,something.spa,about.spa,whites.spa,and.spa,about.spa,Jews.spa,and.spa,a.spa,bit.spa,of.spa	PRON.V.PRON.PREP.ADJ+PV.CONJ.PREP.name.CONJ.DET.N.PREP	12	spa	spa
maria16	MAR	138	1410.121	1411.578	yes.spa,he.spa,did.spa,yes.spa,he.spa,did.spa	ADV.PRON.V.ADV.PRON.V	6	spa	spa
maria16	MAR	139	1412.203	1413.743	yes.spa,he.spa,did.spa,yes.spa,he.spa,did.spa	ADV.PRON.V.ADV.PRON.V	6	spa	spa
maria16	MAR	140	1439.764	1444.635	Saddam_Hussein's.amb,oh.amb,yeah.spa,let's.spa,take.spa,him.spa,down.spa	name.IM.ADV.V.SV.PRON.PREP	7	spa	spa
maria16	MAR	141	1459.002	1459.750	oh.amb,boy.spa	IM.N	2	spa	spa
maria16	MAR	142	1484.988	1487.694	oye.spa,pero.spa,te.spa,quedan.spa,chirriquiticos.spa	V.CONJ.PRON.V.unknown	5	spa	spa
maria16	MAR	143	1487.406	1489.193	yo.spa,que.spa,tú.spa,andaría.spa,descalza.spa	PRON.CONJ.PRON.V.unknown	5	spa	spa
maria16	MAR	144	1489.109	1490.442	I.spa,wouldn't.spa,even.spa,bother.spa	PRON.V.ADV.ADJ	4	spa	spa
maria16	MAR	145	1493.521	1494.200	sure.spa,you.spa,can.spa	ADJ.PRON.V	3	spa	spa
maria16	MAR	146	1516.201	1518.906	what.spa,do.spa,you.spa,mean.spa,there.spa,is.spa	REL.SV.PRON.V.ADV.V	6	spa	spa
maria16	MAR	147	1520.829	1521.218	what.spa	REL	1	spa	spa
maria16	MAR	148	1522.823	1524.344	what.spa,gas.spa,meter.spa,what.spa,gas.spa	REL.N.N.REL.N	5	spa	spa
maria16	MAR	149	1532.563	1533.568	it's.spa,a.spa,tank.spa	PRON.DET.N	3	spa	spa
maria16	MAR	150	1539.412	1541.380	it.spa,figures.spa,I.spa,put.spa,this.spa,going.spa,the.spa,freaking.spa,wrong.spa,way.spa	PRON.N.PRON.V.DEM.V.DET.N.ADJ.N	10	spa	spa
maria16	MAR	151	1543.745	1545.330	I.spa,would.spa,assume.spa,so.spa	PRON.V.SV.ADV	4	spa	spa
maria16	MAR	152	1550.269	1551.511	why.spa,do.spa,we.spa,need.spa,to.spa,worry.spa,about.spa,it.spa	REL.V.PRON.V.PREP.V.PREP.PRON	8	spa	spa
maria16	MAR	153	1551.634	1553.039	we.spa,don't.spa,provide.spa,the.spa,tank.spa	PRON.V.V.DET.N	5	spa	spa
maria16	MAR	155	1578.880	1580.279	but.spa,to.spa,be.spa,honest.spa,I.spa,don't.spa,know.spa	CONJ.PREP.V.ADJ.PRON.V.V	7	spa	spa
maria16	MAR	156	1585.741	1586.553	are.spa,you.spa,printing.spa	V.PRON.V	3	spa	spa
maria16	MAR	157	1626.733	1628.144	look.spa,at.spa,that.spa	V.PREP.DEM	3	spa	spa
maria16	MAR	158	1628.725	1631.326	they'll.spa,never.spa,know.spa	PRON.ADV.SV	3	spa	spa
maria16	MAR	159	1693.948	1694.946	why.spa,are.spa,you.spa,here.spa	REL.V.PRON.ADV	4	spa	spa
maria16	MAR	160	1713.258	1713.949	they're.spa,arguing.spa	PRON.V	2	spa	spa
maria16	MAR	161	1715.504	1718.691	the.spa,love.spa	DET.N	2	spa	spa
maria16	MAR	162	1898.338	1899.417	why.spa,do.spa,we.spa,need.spa,to.spa,call.spa,Will.amb	REL.V.PRON.V.PREP.V.name	7	spa	spa
maria16	MAR	163	1903.045	1905.385	oh.amb,is.spa,Will.amb,still.spa,around.spa,oh.amb	IM.V.name.ADJ.ADV.IM	6	spa	spa
maria16	MAR	164	1906.193	1907.899	do.spa,we.spa,know.spa,if.spa,Will.amb,is.spa,quitting.spa	V.PRON.V.CONJ.name.V.V	7	spa	spa
maria16	MAR	165	1909.238	1913.000	yes.spa,Tim.amb,says.spa,he.spa,I.spa,guess.spa,he's.spa,emailed.spa,to.spa,Tom.amb	ADV.name.N.PRON.PRON.V.PRON.unknown.PREP.name	10	spa	spa
maria16	MAR	166	1913.526	1915.337	and.spa,he.spa,came.spa,back.spa,said.spa	CONJ.PRON.V.ADV.AV	5	spa	spa
maria16	MAR	167	1915.303	1917.950	mail.spa,box.spa,or.spa,conference.spa,is.spa,full.spa	N.N.CONJ.N.V.ADJ	6	spa	spa
maria16	MAR	168	1920.335	1920.788	oh.amb	IM	1	amb	spa
maria16	MAR	169	1923.187	1933.021	according.spa,to.spa,Hannah.amb,his.spa,box.spa,is.spa,always.spa,full.spa	N.PREP.name.ADJ.N.V.ADV+PV.ADJ	8	spa	spa
maria16	MAR	170	1934.149	1935.217	I.spa,answered.spa,for.spa,you.spa	PRON.unknown.PREP.PRON	4	spa	spa
maria16	MAR	171	1999.765	2001.716	in.spa,a.spa,plumbing.spa,in.spa,a.spa,plumbing.spa,plant.spa	PREP.DET.unknown.PREP.DET.unknown.N	7	spa	spa
maria16	MAR	172	2002.355	2003.667	um.spa	IM	1	spa	spa
maria16	MAR	173	2007.527	2009.547	they.spa,don't.spa,have.spa,a.spa,legend.spa,in.spa,the.spa,front.spa	PRON.V.V.DET.N.PREP.DET.N	8	spa	spa
maria16	MAR	174	2018.811	2019.809	what's.spa,an.spa,N_W.amb	REL+GB.DET.name	3	spa	spa
maria16	MAR	175	2027.896	2028.569	gas.spa	N	1	spa	spa
maria16	MAR	176	2095.545	2096.474	it.spa,doesn't.spa,have.spa,to.spa	PRON.V.SV.PREP	4	spa	spa
maria16	MAR	177	2099.218	2101.319	is.spa,this.spa,a.spa,different.spa,generator.spa,then.spa	V.DEM.DET.ADJ.N.ADV	6	spa	spa
maria16	MAR	178	2108.548	2109.442	once.spa	ADV	1	spa	spa
maria16	MAR	179	2119.668	2121.062	what.spa,is.spa,it.spa,propane.spa	REL.V.PRON.N	4	spa	spa
maria16	MAR	180	2120.864	2121.909	or.spa,is.spa,it.spa,gas.spa	CONJ.V.PRON.N	4	spa	spa
maria16	MAR	181	2122.842	2123.272	o_k.amb	IM	1	amb	spa
maria16	MAR	182	2185.818	2186.781	aló.spa,Patty.amb	E.name	2	spa	spa
maria16	MAR	183	2187.384	2188.278	buenas.spa,cómo.spa,está.spa	ADJ.INT.V	3	spa	spa
maria16	MAR	184	2189.311	2190.693	bien.spa,de.spa,lo.spa,más.spa,bien.spa	N.PREP.DET.ADV.N	5	spa	spa
maria16	MAR	185	2191.102	2193.877	que.spa,ya.spa,veo.spa,que.spa,Caleb.amb,se.spa,llevó.spa,a.spa,todos.spa,los.spa,hermanos.spa	CONJ.ADV.V.CONJ.name.PRON.V.PREP.ADJ.DET.N	11	spa	spa
maria16	MAR	186	2199.190	2202.627	no.spa,no.spa,no.spa,no.spa,ellos.spa,querían.spa,él.spa,quería.spa,ir.spa,a.spa,casa.spa,de.spa,los.spa,abuelos.spa	ADV.ADV.ADV.ADV.PRON.V.PRON.V.V.PREP.N.PREP.DET.N	14	spa	spa
maria16	MAR	187	2203.486	2203.904	right.spa	ADJ	1	spa	spa
maria16	MAR	189	2209.902	2210.981	no.spa,no.spa,no.spa	ADV.ADV.ADV	3	spa	spa
maria16	MAR	190	2218.476	2220.090	estaban.spa,listos.spa,ya.spa	V.ADJ.ADV	3	spa	spa
maria16	MAR	191	2231.280	2232.638	sí.spa,temprano.spa,sí.spa	ADV.ADJ.ADV	3	spa	spa
maria16	MAR	193	2237.366	2238.075	ah.amb,bueno.spa	IM.E	2	spa	spa
maria16	MAR	194	2242.412	2245.384	sí.spa,no.spa,no.spa,no.spa,yo.spa,los.spa,voy.spa,a.spa,buscar.spa,a.spa,casa.spa,de.spa,mi.spa,mamá.spa	ADV.ADV.ADV.ADV.PRON.PRON.V.PREP.V.PREP.N.PREP.ADJ.N	14	spa	spa
maria16	MAR	195	2246.678	2247.178	bueno.spa	E	1	spa	spa
maria16	MAR	196	2247.712	2248.536	hasta.spa,mañana.spa	PREP.ADV	2	spa	spa
maria16	MAR	197	2249.012	2249.848	bueno.spa,hasta.spa,mañana.spa	E.PREP.ADV	3	spa	spa
maria16	MAR	198	2303.658	2304.854	when.spa,was.spa,the.spa,last.spa,time.spa,you.spa,talked.spa,to.spa,him.spa	CONJ.V.DET.ADJ.N.PRON.V.PREP.PRON	9	spa	spa
maria16	MAR	199	2318.822	2319.843	and.spa,with.spa	CONJ.PREP	2	spa	spa
maria16	MAR	200	2324.876	2327.849	and.spa,when.spa,was.spa,the.spa,last.spa,time.spa,we.spa,got.spa,anything.spa,from.spa,him.spa,any.spa,sort.spa,of.spa	CONJ.CONJ.V.DET.ADJ.N.PRON.V.PRON.PREP.PRON.ADJ.N.PREP	14	spa	spa
maria16	MAR	201	2341.378	2343.113	do.spa,we.spa,perhaps.spa,need.spa,to.spa,make.spa,a.spa,political.spa	V.PRON.ADV.SV.PREP.V.DET.ADJ	8	spa	spa
maria16	MAR	202	2349.218	2351.819	well.spa,what.spa,I'm.spa,saying.spa,is.spa,do.spa,we.spa,need.spa,to.spa,make.spa,a.spa,call.spa	ADV.REL.PRON.V.V.SV.PRON.V.PREP.V.DET.N	12	spa	spa
maria16	MAR	203	2352.740	2354.934	no.spa,and.spa,see.spa,if.spa,he's.spa,still.spa,there.spa	ADV.CONJ.V.CONJ.PRON.ADJ.ADV	7	spa	spa
maria16	MAR	204	2355.470	2358.094	or.spa,the.spa,main.spa,office.spa,don't.spa,they.spa,have.spa,a.spa,number.spa,a.spa,main.spa,number.spa	CONJ.DET.ADJ.N.V.PRON.V.DET.N.DET.ADJ.ADJ	12	spa	spa
maria16	MAR	205	2359.499	2361.763	and.spa,just.spa,ask.spa,oh.spa,his.spa,voicemail.spa,still.spa,work.spa	CONJ.ADV.V.IM.ADJ.unknown.ADJ.V	8	spa	spa
maria16	MAR	206	2362.018	2364.851	that.spa,doesn't.spa,mean.spa,anything.spa,because.spa,if.spa,they.spa,haven't.spa,disconnected.spa,the.spa,phone.spa	CONJ.V.V.PRON.CONJ.CONJ.PRON.V.V.DET.N	11	spa	spa
maria16	MAR	207	2365.164	2366.024	not.spa,necessarily.spa	ADV.ADJ+ADV	2	spa	spa
maria16	MAR	208	2367.730	2368.717	not.spa,necessarily.spa	ADV.ADJ+ADV	2	spa	spa
maria16	MAR	209	2371.182	2372.024	you.spa,would.spa,hope.spa	PRON.V.N	3	spa	spa
maria16	MAR	210	2374.215	2376.020	but.spa,we.spa,haven't.spa,heard.spa,him.spa,from.spa,him.spa,in.spa	CONJ.PRON.V.V.PRON.PREP.PRON.PREP	8	spa	spa
maria16	MAR	211	2385.309	2385.762	can.spa,you.spa,what.spa	V.PRON.REL	3	spa	spa
maria16	MAR	212	2391.718	2391.980	yeah.spa	ADV	1	spa	spa
maria16	MAR	213	2396.197	2397.451	the.spa,yeah.spa	DET.ADV	2	spa	spa
maria16	MAR	214	2400.129	2400.663	yeah.spa,yeah.spa	ADV.ADV	2	spa	spa
maria16	MAR	215	2406.358	2408.128	I.spa,mean.spa,a.spa,note.spa,does.spa,not.spa,have.spa,to.spa,be.spa	PRON.V.DET.N.N.ADV.SV.PREP.V	9	spa	spa
maria16	MAR	216	2408.813	2411.936	applicable.spa,specific.spa,spot.spa,is.spa,this.spa,a.spa,general.spa,note.spa	ADJ.ADJ.N.V.DEM.DET.ADJ.N	8	spa	spa
maria16	MAR	217	2413.823	2414.200	yeah.spa	ADV	1	spa	spa
maria16	MAR	218	2574.896	2579.552	ay.spa,Dios.spa,mío.spa,that.spa,sounds.spa,like.spa,the.spa,key.spa,stone.spa,what's.spa,on.spa,first.spa,what.spa,who's.spa,on.spa,second.spa	IM.N.ADJ.DEM.N.CONJ.DET.N.N.REL+GB.PREP.ADJ.REL.REL+GB.PREP.ADJ	16	spa	spa
maria16	MAR	219	2583.549	2585.546	no.spa,Hu's.spa,on.spa,first.spa,no.spa,Watt's.spa,on.spa,second.spa	ADV.name.PREP.ADJ.ADV.name.PREP.ADJ	8	spa	spa
maria16	MAR	220	2585.651	2586.719	but.spa,who's.spa,on.spa,first.spa	CONJ.REL+GB.PREP.ADJ	4	spa	spa
maria16	MAR	221	2655.284	2656.463	that's.spa,pretty.spa,bad.spa,Hannah.amb	DEM.ADJ.ADJ.name	4	spa	spa
maria16	MAR	222	2656.601	2657.786	a.spa,week.spa	DET.N	2	spa	spa
maria16	MAR	223	2658.601	2659.594	on.spa,your.spa,message.spa	PREP.ADJ.N	3	spa	spa
maria16	MAR	224	2664.389	2666.316	remind.spa,me.spa,not.spa,to.spa,leave.spa,you.spa,a.spa,message.spa	V.PRON.ADV.PREP.V.PRON.DET.N	8	spa	spa
maria16	MAR	225	2666.892	2669.342	you.spa,should.spa,actually.spa,put.spa,don't.spa,leave.spa,a.spa,message.spa	PRON.V.ADJ+ADV.V.V.V.DET.N	8	spa	spa
maria16	MAR	226	2690.088	2691.667	it's.spa,only.spa,Tuesday.spa,Monday.spa	PRON.ADJ.name.name	4	spa	spa
maria16	MAR	227	2706.037	2707.720	see.spa,because.spa,Jeff.amb,is.spa,at.spa,the.spa,field.spa	V.CONJ.name.V.PREP.DET.N	7	spa	spa
maria16	MAR	228	2707.453	2709.543	he.spa,doesn't.spa,have.spa,anybody.spa,to.spa,argue.spa,with.spa	PRON.V.V.PRON.PREP.V.PREP	7	spa	spa
maria16	MAR	229	2716.714	2719.443	yeah.spa,but.spa,he.spa,is.spa,not.spa,here.spa,to.spa,personally.spa	ADV.CONJ.PRON.V.ADV.ADV.PREP.ADJ+ADV	8	spa	spa
maria16	MAR	230	2721.206	2722.140	oh.amb,that's.spa,true.spa	IM.DEM.ADJ	3	spa	spa
maria16	MAR	231	2724.673	2725.857	then.spa,he.spa,leaves.spa	ADV.PRON.N	3	spa	spa
maria16	MAR	232	2738.822	2739.861	then.spa,he.spa,did.spa,his.spa,job.spa	ADV.PRON.V.ADJ.N	5	spa	spa
